gene	RCP	LCP
g1	  0.000	  0.000
g2	  0.000	  0.000
g3	  0.000	  0.000
g4	  0.004	  0.010
g5	  0.000	  0.000
g6	  0.000	  0.000
g7	  0.000	  0.000
g8	  0.000	  0.000
g9	  0.000	  0.000
g10	  0.000	  0.000
g11	  0.000	  0.000
g12	  0.000	  0.000
g13	  0.000	  0.000
g14	  0.000	  0.000
g15	  0.000	  0.000
g16	  0.000	  0.000
g17	  0.000	  0.000
g18	  0.000	  0.000
g19	  0.000	  0.000
g20	  0.000	  0.000
g21	  0.000	  0.000
g22	  0.000	  0.000
g23	  0.000	  0.000
g24	  0.000	  0.000
g25	  0.000	  0.000
g26	  0.000	  0.000
g27	  0.000	  0.000
g28	  0.000	  0.000
g29	  0.000	  0.000
g30	  0.000	  0.000
g31	  0.000	  0.000
g32	  0.000	  0.000
g33	  0.000	  0.000
g34	  0.000	  0.000
g35	  0.000	  0.000
g36	  0.000	  0.000
g37	  0.000	  0.000
g38	  0.000	  0.000
g39	  0.000	  0.000
g40	  0.000	  0.000
g41	  0.000	  0.000
g42	  0.000	  0.000
g43	  0.026	  0.028
g44	  0.000	  0.000
g45	  0.000	  0.000
g46	  0.000	  0.000
g47	  0.000	  0.000
g48	  0.000	  0.000
g49	  0.000	  0.000
g50	  0.000	  0.000
g51	  0.000	  0.000
g52	  0.000	  0.000
g53	  0.000	  0.000
g54	  0.000	  0.000
g55	  0.000	  0.000
g56	  0.013	  0.013
g57	  0.000	  0.000
g58	  0.000	  0.000
g59	  0.000	  0.000
g60	  0.000	  0.000
g61	  0.000	  0.000
g62	  0.000	  0.000
g63	  0.070	  0.087
g64	  0.000	  0.000
g65	  0.000	  0.000
g66	  0.000	  0.000
g67	  0.000	  0.000
g68	  0.000	  0.000
g69	  0.000	  0.000
g70	  0.000	  0.000
g71	  0.000	  0.000
g72	  0.000	  0.000
g73	  0.000	  0.042
g74	  0.000	  0.000
g75	  0.000	  0.000
g76	  0.000	  0.000
g77	  0.000	  0.000
g78	  0.000	  0.000
g79	  0.000	  0.000
g80	  0.004	  0.060
g81	  0.000	  0.000
g82	  0.000	  0.000
g83	  0.000	  0.000
g84	  0.000	  0.000
g85	  0.000	  0.000
g86	  0.000	  0.000
g87	  0.000	  0.000
g88	  0.000	  0.000
g89	  0.000	  0.000
g90	  0.000	  0.000
g91	  0.000	  0.000
g92	  0.000	  0.000
g93	  0.001	  0.001
g94	  0.000	  0.000
g95	  0.000	  0.000
g96	  0.000	  0.000
g97	  0.000	  0.000
g98	  0.000	  0.000
g99	  0.000	  0.000
g100	  0.000	  0.000
g101	  0.000	  0.000
g102	  0.000	  0.000
g103	  0.000	  0.000
g104	  0.000	  0.000
g105	  0.000	  0.000
g106	  0.000	  0.000
g107	  0.000	  0.000
g108	  0.000	  0.000
g109	  0.000	  0.000
g110	  0.000	  0.000
g111	  0.000	  0.000
g112	  0.000	  0.000
g113	  0.000	  0.000
g114	  0.000	  0.000
g115	  0.000	  0.000
g116	  0.000	  0.000
g117	  0.000	  0.000
g118	  0.000	  0.000
g119	  0.000	  0.000
g120	  0.000	  0.000
g121	  0.000	  0.000
g122	  0.000	  0.000
g123	  0.000	  0.000
g124	  0.000	  0.000
g125	  0.000	  0.000
g126	  0.000	  0.000
g127	  0.000	  0.000
g128	  0.000	  0.000
g129	  0.000	  0.000
g130	  0.000	  0.000
g131	  0.000	  0.000
g132	  0.000	  0.000
g133	  0.000	  0.000
g134	  0.000	  0.000
g135	  0.000	  0.000
g136	  0.000	  0.000
g137	  0.000	  0.004
g138	  0.000	  0.000
g139	  0.000	  0.000
g140	  0.000	  0.000
g141	  0.000	  0.000
g142	  0.000	  0.000
g143	  0.000	  0.000
g144	  0.000	  0.000
g145	  0.022	  0.094
g146	  0.000	  0.000
g147	  0.000	  0.000
g148	  0.000	  0.000
g149	  0.000	  0.000
g150	  0.000	  0.000
g151	  0.000	  0.000
g152	  0.000	  0.000
g153	  0.000	  0.000
g154	  0.000	  0.000
g155	  0.000	  0.000
g156	  0.000	  0.000
g157	  0.000	  0.000
g158	  0.000	  0.000
g159	  0.210	  0.210
g160	  0.000	  0.000
g161	  0.000	  0.000
g162	  0.000	  0.000
g163	  0.000	  0.000
g164	  0.000	  0.000
g165	  0.000	  0.000
g166	  0.000	  0.000
g167	  0.000	  0.000
g168	  0.000	  0.000
g169	  0.000	  0.000
g170	  0.000	  0.000
g171	  0.000	  0.000
g172	  0.000	  0.000
g173	  0.000	  0.000
g174	  0.000	  0.000
g175	  0.000	  0.000
g176	  0.000	  0.000
g177	  0.000	  0.000
g178	  0.000	  0.000
g179	  0.000	  0.000
g180	  0.000	  0.000
g181	  0.000	  0.000
g182	  0.000	  0.000
g183	  0.000	  0.000
g184	  0.000	  0.000
g185	  0.000	  0.000
g186	  0.000	  0.000
g187	  0.000	  0.000
g188	  0.000	  0.000
g189	  0.000	  0.000
g190	  0.000	  0.000
g191	  0.000	  0.000
g192	  0.000	  0.000
g193	  0.000	  0.000
g194	  0.000	  0.000
g195	  0.001	  0.003
g196	  0.000	  0.000
g197	  0.000	  0.000
g198	  0.000	  0.000
g199	  0.000	  0.000
g200	  0.000	  0.000
g201	  0.000	  0.000
g202	  0.000	  0.000
g203	  0.010	  0.010
g204	  0.000	  0.000
g205	  0.000	  0.000
g206	  0.000	  0.000
g207	  0.000	  0.000
g208	  0.000	  0.000
g209	  0.000	  0.000
g210	  0.000	  0.000
g211	  0.000	  0.000
g212	  0.000	  0.000
g213	  0.000	  0.000
g214	  0.000	  0.000
g215	  0.000	  0.000
g216	  0.000	  0.000
g217	  0.000	  0.000
g218	  0.000	  0.000
g219	  0.000	  0.000
g220	  0.000	  0.000
g221	  0.000	  0.000
g222	  0.000	  0.000
g223	  0.000	  0.000
g224	  0.000	  0.000
g225	  0.000	  0.000
g226	  0.000	  0.000
g227	  0.000	  0.000
g228	  0.000	  0.000
g229	  0.000	  0.000
g230	  0.000	  0.000
g231	  0.000	  0.000
g232	  0.000	  0.000
g233	  0.000	  0.000
g234	  0.000	  0.000
g235	  0.000	  0.000
g236	  0.000	  0.000
g237	  0.000	  0.000
g238	  0.000	  0.000
g239	  0.000	  0.000
g240	  0.000	  0.000
g241	  0.000	  0.000
g242	  0.000	  0.000
g243	  0.000	  0.000
g244	  0.000	  0.000
g245	  0.000	  0.000
g246	  0.000	  0.000
g247	  0.000	  0.000
g248	  0.002	  0.002
g249	  0.000	  0.000
g250	  0.000	  0.000
g251	  0.000	  0.000
g252	  0.000	  0.000
g253	  0.000	  0.000
g254	  0.000	  0.000
g255	  0.000	  0.000
g256	  0.000	  0.000
g257	  0.000	  0.000
g258	  0.000	  0.000
g259	  0.000	  0.000
g260	  0.000	  0.000
g261	  0.000	  0.000
g262	  0.000	  0.000
g263	  0.000	  0.000
g264	  0.000	  0.000
g265	  0.000	  0.000
g266	  0.000	  0.000
g267	  0.000	  0.000
g268	  0.000	  0.000
g269	  0.000	  0.000
g270	  0.000	  0.000
g271	  0.000	  0.000
g272	  0.000	  0.000
g273	  0.000	  0.000
g274	  0.000	  0.000
g275	  0.000	  0.000
g276	  0.000	  0.000
g277	  0.000	  0.000
g278	  0.000	  0.000
g279	  0.000	  0.000
g280	  0.000	  0.000
g281	  0.000	  0.000
g282	  0.000	  0.000
g283	  0.000	  0.000
g284	  0.000	  0.000
g285	  0.216	  0.216
g286	  0.000	  0.000
g287	  0.000	  0.000
g288	  0.001	  0.045
g289	  0.000	  0.000
g290	  0.000	  0.000
g291	  0.000	  0.000
g292	  0.000	  0.000
g293	  0.000	  0.000
g294	  0.000	  0.000
g295	  0.000	  0.000
g296	  0.000	  0.000
g297	  0.000	  0.000
g298	  0.000	  0.000
g299	  0.000	  0.000
g300	  0.000	  0.000
g301	  0.000	  0.000
g302	  0.000	  0.000
g303	  0.000	  0.000
g304	  0.000	  0.000
g305	  0.000	  0.000
g306	  0.000	  0.000
g307	  0.000	  0.000
g308	  0.000	  0.000
g309	  0.000	  0.000
g310	  0.000	  0.000
g311	  0.000	  0.000
g312	  0.000	  0.000
g313	  0.000	  0.000
g314	  0.000	  0.000
g315	  0.000	  0.000
g316	  0.000	  0.000
g317	  0.000	  0.000
g318	  0.000	  0.000
g319	  0.000	  0.000
g320	  0.000	  0.000
g321	  0.000	  0.000
g322	  0.000	  0.000
g323	  0.000	  0.000
g324	  0.000	  0.000
g325	  0.000	  0.000
g326	  0.000	  0.000
g327	  0.000	  0.000
g328	  0.077	  0.140
g329	  0.000	  0.000
g330	  0.000	  0.000
g331	  0.000	  0.000
g332	  0.000	  0.000
g333	  0.002	  0.053
g334	  0.000	  0.000
g335	  0.000	  0.000
g336	  0.000	  0.000
g337	  0.000	  0.000
g338	  0.000	  0.000
g339	  0.000	  0.000
g340	  0.000	  0.000
g341	  0.000	  0.000
g342	  0.000	  0.000
g343	  0.000	  0.000
g344	  0.000	  0.000
g345	  0.000	  0.000
g346	  0.000	  0.000
g347	  0.000	  0.000
g348	  0.000	  0.000
g349	  0.000	  0.000
g350	  0.000	  0.000
g351	  0.000	  0.000
g352	  0.000	  0.000
g353	  0.008	  0.026
g354	  0.000	  0.000
g355	  0.000	  0.000
g356	  0.000	  0.000
g357	  0.000	  0.000
g358	  0.000	  0.000
g359	  0.000	  0.000
g360	  0.000	  0.000
g361	  0.000	  0.000
g362	  0.000	  0.000
g363	  0.000	  0.000
g364	  0.000	  0.000
g365	  0.000	  0.000
g366	  0.000	  0.000
g367	  0.000	  0.000
g368	  0.000	  0.000
g369	  0.000	  0.000
g370	  0.000	  0.000
g371	  0.000	  0.000
g372	  0.000	  0.000
g373	  0.000	  0.000
g374	  0.000	  0.000
g375	  0.000	  0.000
g376	  0.000	  0.000
g377	  0.003	  0.033
g378	  0.000	  0.000
g379	  0.000	  0.000
g380	  0.000	  0.000
g381	  0.000	  0.000
g382	  0.001	  0.001
g383	  0.000	  0.000
g384	  0.000	  0.000
g385	  0.125	  0.135
g386	  0.000	  0.000
g387	  0.000	  0.000
g388	  0.000	  0.000
g389	  0.000	  0.000
g390	  0.017	  0.023
g391	  0.000	  0.000
g392	  0.002	  0.057
g393	  0.000	  0.000
g394	  0.000	  0.000
g395	  0.000	  0.000
g396	  0.000	  0.000
g397	  0.000	  0.000
g398	  0.000	  0.000
g399	  0.000	  0.000
g400	  0.000	  0.000
g401	  0.000	  0.000
g402	  0.000	  0.000
g403	  0.000	  0.000
g404	  0.000	  0.000
g405	  0.000	  0.000
g406	  0.000	  0.000
g407	  0.000	  0.000
g408	  0.000	  0.000
g409	  0.000	  0.000
g410	  0.000	  0.000
g411	  0.000	  0.000
g412	  0.000	  0.000
g413	  0.000	  0.000
g414	  0.000	  0.000
g415	  0.000	  0.000
g416	  0.000	  0.000
g417	  0.000	  0.000
g418	  0.000	  0.000
g419	  0.000	  0.000
g420	  0.000	  0.000
g421	  0.000	  0.000
g422	  0.000	  0.000
g423	  0.000	  0.000
g424	  0.000	  0.000
g425	  0.000	  0.000
g426	  0.000	  0.000
g427	  0.000	  0.000
g428	  0.000	  0.000
g429	  0.000	  0.000
g430	  0.000	  0.000
g431	  0.000	  0.000
g432	  0.000	  0.000
g433	  0.000	  0.000
g434	  0.000	  0.000
g435	  0.000	  0.000
g436	  0.000	  0.000
g437	  0.000	  0.000
g438	  0.000	  0.000
g439	  0.000	  0.000
g440	  0.000	  0.000
